Code,supervisor,title,institution_prepared,year,1.1,1.1.1,1.1.1.1,1.1.1.2,1.1.1.2.1,1.1.1.2.2,1.1.1.2.3,1.1.1.3,1.1.1.4,1.1.1.4.1,1.1.1.4.2,1.1.1.4.3,1.1.1.5,1.1.1.5.1,1.1.1.5.2,1.1.1.6,1.1.1.6.1,1.1.1.6.2,1.1.1.7,1.1.1.8,1.1.2,1.1.2.1,1.1.2.1.1,1.1.2.1.2,1.1.2.1.3,1.1.2.1.4,1.1.2.1.5,1.1.2.1.6,1.1.2.2,1.1.2.2.1,1.1.2.2.1.1,1.1.2.2.1.1.1,1.1.2.2.1.1.2,1.1.2.2.1.1.3,1.1.2.2.1.1.3.1,1.1.2.2.1.1.3.2,1.1.2.2.1.1.3.3,1.1.2.2.1.1.3.4,1.1.2.2.1.2,1.1.2.2.2,1.1.2.2.3,1.1.2.2.4,1.1.2.2.5,1.1.2.2.6,1.1.2.2.7,1.1.2.3,1.1.2.4,1.1.2.5,1.1.2.6,1.1.2.7,1.1.2.8,1.2,1.2.1,1.2.1.1,1.2.1.2,1.2.1.3,1.2.1.4,1.2.1.5,1.2.1.6,1.2.1.7,1.2.2,1.2.2.1,1.2.2.2,1.2.2.3,1.2.2.4,2.1,2.1.1,2.1.1.1,2.1.1.2,2.1.1.3,2.1.1.4,2.1.1.5,2.1.1.6,2.1.1.7,2.1.2,2.1.2.1,2.1.2.2,2.1.2.3,2.1.2.4,2.1.2.5,2.1.2.6,2.2,2.2.1,2.2.1.1,2.2.1.2,2.2.1.3,2.2.1.4,2.2.1.5,2.2.1.6,2.2.1.7,2.2.2,2.2.2.1,2.2.2.2,2.2.2.3,2.2.2.4,2.2.2.5,2.2.2.6,2.2.3,2.2.3.1,2.2.3.2,2.2.3.3,2.2.3.4,3.1,3.1.1,3.1.2,3.1.3,3.1.4,3.1.5,3.1.6,3.2,3.2.1,3.2.2,3.2.2.1,3.2.2.2,3.2.2.3,3.2.2.4,3.2.3,3.2.4,3.2.5,3.3,3.3.1,3.3.2,3.3.3,3.3.4,3.3.5,3.3.5.1,3.3.5.2,3.3.5.3,3.3.5.4,3.3.6,3.3.6.1,3.3.6.2,3.3.6.3,3.3.6.4,3.3.6.5,3.3.6.6
000199_000009_003207018,Козлов Олег Александрович,Методика формирования системы понятий базового курса информатики у курсантов высших военных учебных заведений в процессе информационной подготовки в условиях использования иноязычной терминологии,Серпуховский военный институт ракетных войск,2000,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,8,7,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,9,0,8,0,0,3,6,0,0,0,10,7,0,0,8,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0
000199_000009_003235333,Григорьев Сергей Георгиевич,Методические основы создания и применения образовательных электронных изданий (на примере курса математики),Институт общего среднего образования Российской академии образования,2003,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,9,0,0,8,5,0,0,3,0,10,0,7,0,0,0,0,0,0,0,0,0,10,9,10,10,8,6,7,0,6,5,9,8,6,7,0,0,6,7,9,0,0,0,0,0,9,7,10,0,7,0,0,5,6,0,0,0,10,9,4,7,9,8,0,9,0,0,0,5,8,9,0,6,0,6,6,0,0,0,7,5,0,0,0,10,0,0,0,8,0
000199_000009_003249147,Григорьев Сергей Георгиевич,Совершенствование содержания обучения программированию на основе интеграции парадигм программирования,Московский городской педагогический университет,2004,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,9,0,10,8,0,8,9,0,0,9,8,0,0,0,0,0,5,7,7,0,0,0,0,0,8,0,9,0,6,0,0,7,6,0,0,0,9,8,8,0,8,7,0,10,0,0,0,0,9,10,0,0,0,6,0,0,0,0,10,0,0,0,0,7,0,0,0,7,0
000199_000009_003250024,Григорьев Сергей Георгиевич,Обучение школьников в курсе информатики использованию информационных и телекоммуникационных технологий при подготовке к вступительным экзаменам,Московский городской педагогический университет,2004,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,9,0,6,0,0,0,0,0,0,0,0,0,8,9,9,10,10,0,8,0,6,0,7,6,0,6,0,0,0,0,0,0,8,0,0,0,0,7,10,0,9,0,0,0,6,0,7,0,10,6,0,0,6,0,0,10,0,8,8,6,7,0,0,0,0,5,0,0,0,0,9,6,0,0,0,9,0,0,0,0,0
000199_000009_003250236,Григорьев Сергей Георгиевич,Развитие информационно-образовательной среды высшего учебного заведения на основе информационных и телекоммуникационных технологий,Самарская государственная экономическая академия,2005,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,8,0,8,6,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,5,0,0,9,0,6,8,7,0,0,0,0,10,8,9,0,0,0,0,0,0,0,0,0,10,10,9,9,7,7,6,0,6,7,9,9,0,7,0,0,5,9,8,8,6,0,0,0,7,8,10,7,9,7,0,5,6,7,8,0,10,7,6,8,9,8,0,9,0,8,7,6,8,9,0,0,0,8,0,0,7,0,9,7,0,0,0,8,0,0,0,7,0
000199_000009_003255472,Козлов Олег Александрович,Интенсивный и экстенсивный методические подходы к обучению студентов юридических вузов на базе информационных технологий,"Институт информатизации образования Российской академии образования, лаборатория проблем информатизации профессионального образования",2005,0,0,0,0,0,0,0,3,10,1,9,1,0,0,0,9,8,8,2,5,0,6,5,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,3,0,9,0,0,10,9,0,0,0,3,10,6,6,0,0,0,0,0,0,0,0,0,9,7,8,10,9,9,8,0,5,8,9,7,3,8,0,0,3,7,7,6,0,0,0,0,8,2,10,0,6,3,0,3,6,0,0,0,10,7,0,6,8,9,0,10,5,0,0,6,8,10,9,0,0,7,0,0,0,5,10,6,7,0,7,10,4,0,0,8,0
000199_000009_003265000,Козлов Олег Александрович,ОРГАНИЗАЦИЯ ОБУЧЕНИЯ СТУДЕНТОВ-ТЕХНОЛОГОВ СРЕДСТВАМИ ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ,Волжский государственный инженерно-педагогический университет,2006,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,8,9,0,0,7,8,9,0,0,0,0,0,0,9,0,6,0,0,0,0,0,10,0,8,0,0,5,7,0,0,0,10,7,0,6,7,0,0,10,0,0,0,0,0,10,0,0,0,7,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0
000199_000009_003266359,Григорьев Сергей Георгиевич,Пропедевтический курс информатики и информационных технологий для подготовки студентов к работе в современной научной библиотеке (на примере аграрных вузов),Российский государственный аграрный университет - Московская сельскохозяйственная академия имени К.А. Тимирязева,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,9,8,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,7,0,8,9,6,10,0,0,9,8,6,7,8,0,0,5,0,8,0,0,0,0,0,5,0,10,0,8,0,0,6,5,0,0,0,9,7,0,0,0,10,0,10,0,0,0,5,6,0,10,0,0,6,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0
000199_000009_003267082,Козлов Олег Александрович,Совершенствование информационной подготовки преподавателей системы начального профессионального образования,ГОУ ВПО «Волжский государственный инженерно-педагогический университет»,2006,0,0,0,0,0,0,0,10,7,0,0,0,0,10,0,0,10,0,6,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,7,9,9,0,0,0,9,6,10,10,0,0,0,0,0,0,0,0,0,8,8,9,9,9,7,9,0,5,10,9,9,0,7,0,0,4,8,7,7,0,0,0,0,0,6,8,0,7,6,0,5,0,0,0,0,10,7,0,8,9,8,0,10,6,7,6,5,8,10,7,7,0,6,0,0,0,0,9,7,0,0,0,9,5,0,0,0,0
000199_000009_003267083,Козлов Олег Александрович,Методическая система обучения информатике студентов гуманитарных вузов,Волжский государственный инженерно-педагогический университет,2006,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,9,0,8,0,0,0,0,7,9,0,9,0,0,0,0,7,0,0,0,0,0,7,8,10,0,9,0,0,0,0,6,0,0,10,0,0,0,0,0,0,10,0,0,0,7,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
000199_000009_003269164,Козлов Олег Александрович,Информационно-образовательная среда вуза как условие успешного обучения информатике студентов (на примере подготовки менеджеров),ГОУ ВПО «Волжский государственный инженерно-педагогический университет»,2006,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,6,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,8,0,0,0,0,10,5,6,0,0,0,0,0,0,0,0,0,0,9,9,8,10,7,7,0,0,8,9,9,0,0,0,0,0,0,6,5,0,0,0,0,0,0,10,0,8,0,0,0,8,7,0,0,9,7,0,9,8,7,0,9,0,7,0,8,8,10,9,6,0,10,6,7,7,0,9,8,7,0,0,8,0,0,0,0,0
000199_000009_003269314,Макаров Сергей Иванович,Формирование профессиональных математических компетенций у студентов экономических вузов,"Самарский государственный экономический университет, кафедра высшей математики и экономико-математических методов",2006,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,9,0,10,7,7,0,0,0,10,9,9,0,8,0,0,2,0,6,0,0,0,0,0,5,7,10,0,6,0,0,0,7,0,0,0,9,8,0,0,8,0,0,9,0,0,0,7,0,10,8,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0
000199_000009_003288611,Гейн Александр Георгиевич,Технология конструирования тестов учебной деятельности как средства оценивания результатов обучения,Государственное образовательное учреждение высшего профессионального образования «Уральский государственный университет имени А.М. Горького» на кафедре педагогики,2006,0,0,0,9,0,0,7,0,9,5,5,5,0,6,0,0,6,0,0,0,0,8,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,9,5,8,0,0,0,0,3,0,0,0,0,9,8,7,10,9,7,0,0,6,10,10,8,6,7,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,7,7,7,0,9,0,7,5,6,0,0,9,0,5,5,8,9,7,9,0,0,7,7,7,9,0,7,0,0,0,0,6,0,0,0,0,0
000199_000009_003288800,Козлов Олег Александрович,Научно-методическое обеспечение и организация многоуровневой подготовки кадров информатизации региональной системы общего образования (на примере Дальневосточного федерального округа),Институт информатизации образования Российской академии образования,2006,0,0,0,10,0,0,0,7,9,0,0,0,0,5,0,0,9,9,7,6,0,0,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,9,0,0,7,6,8,0,10,0,0,0,6,6,5,0,0,0,9,8,10,7,8,10,9,0,0,0,8,6,0,9,0,0,0,9,5,0,0,0,0,0,3,6,10,0,8,0,0,0,7,7,7,0,8,9,0,6,9,7,0,8,0,6,0,0,0,10,6,5,0,7,6,0,0,0,9,0,0,0,0,10,0,0,0,8,0
000199_000009_003290879,Макаров Сергей Иванович,Формирование математической культуры экономистов расширением дидактических возможностей электронных учебников,Самарский государственный экономический университет,2006,0,0,0,0,0,0,0,0,10,5,5,5,0,0,0,0,0,0,0,10,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,8,0,0,7,6,0,0,0,0,10,3,4,0,0,0,0,3,0,0,0,0,9,10,8,8,7,8,7,0,5,8,9,10,0,7,0,0,3,0,4,0,0,0,0,0,5,6,10,0,6,0,0,4,7,6,7,0,10,8,0,7,8,8,0,10,0,0,0,6,8,9,7,6,0,10,0,0,0,0,10,7,8,0,0,8,0,0,0,10,0
000199_000009_003291254,Козлов Олег Александрович,"Совершенствование учебно-воспитательного процесса школы в условиях функционирования образовательной среды, реализованной на базе информационных и коммуникационных технологий","Институт информатизации образования Российской академии образования, лаборатория проблем информатизации профессионального образования",2006,0,0,0,0,8,6,8,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,2,2,0,2,0,0,0,9,8,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,8,7,8,8,7,0,0,0,9,8,4,6,0,0,0,8,8,6,3,4,0,0,0,7,9,0,7,0,0,3,7,5,6,0,9,7,5,8,9,7,0,8,0,7,7,9,6,8,8,7,0,9,5,7,6,0,7,8,5,4,0,10,4,4,0,7,0
000199_000009_003445766,Козлов Олег Александрович,ФОРМИРОВАНИЕ ПРОФЕССИОНАЛЬНОЙ ГОТОВНОСТИ СТУДЕНТОВ ТЕХНИЧЕСКОГО ВУЗА К РАБОТЕ С ИНОЯЗЫЧНЫМИ ИНФОРМАЦИОННЫМИ СИСТЕМАМИ,ГОУ ВПО «Волжский государственный инженерно-педагогический университет»,2008,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,3,3,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,9,0,10,9,9,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,9,10,8,10,6,5,10,0,4,9,9,9,8,7,0,0,0,8,8,0,0,7,0,0,8,0,10,0,7,0,0,3,6,0,6,0,10,8,0,9,9,6,0,10,0,7,0,7,9,9,0,3,0,10,9,9,6,0,10,7,6,0,0,9,0,0,0,8,0
000199_000009_003448749,Жужжалов Валерий Евгеньевич,РАЗВИТИЕ МЕТОДИЧЕСКОЙ СИСТЕМЫ ОБУЧЕНИЯ ИНФОРМАТИКЕ СТУДЕНТОВ ИНЖЕНЕРНЫХ СПЕЦИАЛЬНОСТЕЙ НА ОСНОВЕ ОБЪЕКТНО-ОРИЕНТИРОВАННОГО ПОДХОДА К ПРОГРАММИРОВАНИЮ,Московском государственном университете технологий и управления,2008,0,0,0,3,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,5,9,0,0,3,0,10,0,2,0,0,0,0,0,0,0,0,0,9,7,10,8,9,9,8,0,6,7,8,0,0,7,0,0,0,10,9,0,0,0,0,0,7,0,9,0,6,0,0,0,0,0,0,0,10,9,0,0,9,8,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,6,0
000199_000009_003453125,Козлов Олег Александрович,РАЗРАБОТКА И ИСПОЛЬЗОВАНИЕ ПРОГРАММНО-МЕТОДИЧЕСКОГО КОМПЛЕКСА ПОДДЕРЖКИ ПРИНЯТИЯ УПРАВЛЕНЧЕСКИХ РЕШЕНИЙ (на примере обучения менеджеров гостиничного бизнеса),ГНИУ «Институт информатизации образования» Российской академии образования,2008,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,8,8,0,0,0,0,7,7,0,0,0,0,0,0,6,6,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,10,0,7,6,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000199_000009_003453130,Григорьев Сергей Георгиевич,ОБРАЗОВАТЕЛЬНЫЕ ЭЛЕКТРОННЫЕ ИЗДАНИЯ И РЕСУРСЫ В ЛАБОРАТОРНОМ ПРАКТИКУМЕ,Институт содержания и методов обучения Российской академии образования,2008,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,7,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,8,9,7,0,0,0,0,0,6,10,0,0,0,0,0,8,7,10,0,0,0,0,0,0,6,0,0,9,7,0,0,7,0,0,10,0,0,0,0,0,9,0,0,0,7,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0
000199_000009_003460719,Козлов Олег Александрович,Формирование коммуникативной культуры будущих радиожурналистов,ГОУ ВПО «Шуйский государственный педагогический университет»,2009,0,0,0,0,0,0,0,0,10,5,5,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,8,0,2,2,0,3,9,0,0,10,7,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,9,8,8,9,9,10,9,0,6,0,9,9,9,0,0,0,0,0,8,5,7,6,0,0,7,7,9,6,7,0,0,0,7,0,0,0,9,8,6,8,7,8,0,9,0,10,8,7,8,9,0,8,0,8,10,0,8,0,8,8,7,6,0,10,0,0,0,10,0
000199_000009_003460727,Гриншкун Вадим Валерьевич,Развитие системы методической подготовки учителей информатики в условиях фундаментализации образования,Государственное образовательное учреждение высшего профессионального образования города Москвы «Московский городской педагогический университет»,2009,0,0,0,0,6,7,9,7,0,8,0,8,0,5,0,0,9,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,10,7,10,0,10,0,0,0,0,0,0,0,0,0,9,9,10,7,6,0,8,0,5,8,8,9,0,6,0,0,0,7,8,5,0,0,0,0,7,7,9,0,8,0,0,5,6,5,5,0,10,10,7,7,8,7,0,10,0,0,0,0,7,9,5,5,0,6,7,0,7,0,10,8,0,0,0,9,0,0,0,7,0
000199_000009_003462032,Гриншкун Вадим Валерьевич,Обучение информатике студентов социологических факультетов вузов с использованием метода проектирования социологического исследования,Кафедра методики преподавания информатики и информационных технологий ГОУ ВПО «Курский государственный университет»,2009,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,3,0,0,0,0,8,9,0,0,2,0,10,0,2,0,0,0,0,0,0,0,0,0,8,7,9,10,10,7,8,0,5,8,9,6,0,9,0,0,3,10,10,0,0,0,0,0,6,7,9,0,9,0,0,4,7,0,7,0,9,9,0,0,9,8,0,10,0,7,0,8,9,10,7,0,0,8,0,0,0,0,9,8,7,0,0,10,0,0,0,7,7
000199_000009_003462063,Иванова Августина Васильевна,Организационно-педагогическое обеспечение политехнического образования учащихся в условиях городской общеобразовательной школы,кафедра педагогики ФАО ГОУ ВПО «Якутский государственный университет имени М.К. Аммосова»,2009,0,0,0,10,8,8,10,8,8,0,0,0,0,0,0,9,10,0,9,0,0,9,9,9,9,9,0,8,9,0,0,9,0,0,0,0,0,0,8,8,8,0,7,7,8,7,10,7,8,7,10,0,0,10,0,7,0,10,0,0,0,0,0,0,0,0,0,8,10,10,9,0,9,8,0,0,0,9,9,7,0,0,0,0,9,9,7,0,8,0,0,0,0,10,0,8,0,0,0,0,0,0,0,9,7,0,8,8,8,0,9,8,0,0,7,7,9,9,9,0,9,8,0,0,0,10,8,0,0,0,8,0,8,0,10,0
000199_000009_003466060,Гриншкун Вадим Валерьевич,ИСПОЛЬЗОВАНИЕ НЕЙРОСЕТЕВЫХ ТЕХНОЛОГИЙ В АДАПТИВНОМ ТЕСТИРОВАНИИ ПО ИНФОРМАТИКЕ В ВУЗЕ,ГОУ ВПО «Курский государственный университет»,2009,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,10,0,6,0,0,0,0,5,0,0,0,0,8,9,9,10,9,0,6,0,7,8,0,9,0,8,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,7,8,0,10,0,4,0,0,0,0,10,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000199_000009_003467400,Левченко Ирина Витальевна,"Разработка элективных курсов по информатике, направленных на формирование профессионального самоопределения учащихся старших классов филологического профиля",Государственное образовательное учреждение высшего профессионального образования города Москвы «Московский городской педагогический университет»,2009,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,7,10,0,0,7,8,10,0,7,0,0,3,9,7,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,8,6,0,6,8,9,0,9,0,0,0,0,6,8,7,7,0,9,7,0,8,0,9,10,10,0,0,8,0,0,0,7,0
000199_000009_003470292,Козлов Олег Александрович,Формирование профессионально-правовой компетентности будущих офицеров в военном вузе,ГОУ ВПО «Волжский государственный инженерно-педагогический университет»,2009,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,9,9,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,9,8,0,0,10,8,9,0,8,0,0,0,0,7,0,4,0,0,0,6,0,7,0,0,0,0,0,7,0,0,0,10,6,0,3,7,7,0,10,0,5,0,0,9,10,8,5,0,10,9,0,0,0,8,9,0,0,0,0,9,0,0,0,0
000199_000009_003473692,Кудинов Виталий Алексеевич,Система оценки качества знаний студентов на основе нейронных сетей,Государственное образовательное учреждение высшего профессионального образования «Курский государственный университет»,2009,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,7,9,10,9,0,8,0,0,0,6,8,7,0,0,0,0,7,0,0,0,0,0,0,0,6,0,9,0,9,0,0,6,7,0,0,0,10,6,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
000199_000009_003480684,Гриншкун Вадим Валерьевич,Использование образовательных электронных ресурсов при обучении информатике будущих социальных педагогов в педагогическом колледже,Государственное образовательное учреждение высшего профессионального образования города Москвы «Московский городской педагогический университет»,2009,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,8,0,0,0,0,10,7,0,0,3,10,0,0,9,0,0,0,0,0,4,0,0,0,7,0,9,8,9,6,8,0,5,8,9,7,6,8,0,0,3,10,8,0,0,5,0,0,4,8,10,0,3,0,0,0,6,0,0,0,10,7,0,7,8,7,0,10,0,0,0,5,6,10,0,7,0,6,6,0,0,0,10,6,6,0,0,10,6,0,0,7,0
000199_000009_003480685,Левченко Ирина Витальевна,Развитие познавательной мотивации старшеклассников при обучении информатике на основе решения задач межпредметного характера,«Московский городской педагогический университет»,2009,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,5,0,0,0,5,0,0,0,0,0,5,5,5,8,0,0,0,0,0,0,5,0,7,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,10,0,0,0,0,0,7,0,7,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0
000199_000009_003485424,Григорьев Сергей Георгиевич,Формирование информационной образовательной среды педагогического вуза,Учреждение Российской академии образования «Институт содержания и методов обучения»,2009,0,0,2,8,1,1,1,2,10,6,6,6,0,5,0,0,6,0,4,3,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,4,0,3,10,7,0,0,7,4,10,6,10,0,0,0,0,5,0,0,0,0,10,10,8,8,6,7,6,0,4,8,9,9,6,8,0,0,4,9,9,0,0,0,0,0,7,6,10,0,8,0,0,3,5,6,6,0,9,8,8,9,9,8,0,9,0,7,8,0,7,10,5,7,0,9,7,0,0,0,9,7,7,0,0,10,0,0,0,7,0
000199_000009_003490265,Абросимов Александр Григорьевич,Формирование графической культуры будущего учителя в процессе обучения информатике,Самарский филиал Государственного образовательного учреждения высшего профессионального образования города Москвы «Московский городской педагогический университет»,2010,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,5,7,9,0,0,6,0,10,0,6,0,0,0,0,0,0,0,0,0,7,9,9,6,10,7,8,0,4,0,8,8,7,6,0,0,5,7,7,4,0,8,0,0,6,7,8,0,5,0,0,5,5,0,4,0,10,6,0,9,9,6,0,10,0,4,3,0,7,8,0,0,0,8,8,6,6,0,10,5,0,0,0,9,0,0,0,9,0
000199_000009_003491467,Иванова Августина Васильевна,Педагогические условия развития познавательной самостоятельности студентов аграрного вуза,ФАО ГОУ ВПО «Якутский государственный университет имени М. К. Аммосова»,2010,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,9,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,8,10,7,9,8,10,8,0,5,7,9,9,6,8,0,0,0,8,9,6,6,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,10,7,0,8,8,9,0,10,0,6,8,10,10,8,0,6,0,10,7,8,10,0,10,7,7,0,0,0,0,0,0,8,0
